phrase,total_mentions,controversy_mentions,is_dummy,controversy_ratio,mention_rank,controversy_rank,composite_score
critical race theory,32221.0,12067.0,0,0.3745073088979237,0.875,0.9765625,0.92578125
abortion rights,75908.0,23058.0,0,0.3037624492807082,0.953125,0.8515625,0.90234375
border security,30602.0,9456.0,0,0.3089994118031501,0.8671875,0.890625,0.87890625
cancel culture,18999.0,7064.0,0,0.37180904258118846,0.78125,0.96875,0.875
voting rights,62397.0,18112.0,0,0.2902703655624469,0.9375,0.8046875,0.87109375
freedom of speech,21125.0,7099.0,0,0.3360473372781065,0.8046875,0.921875,0.86328125
gun control,39591.0,11678.0,0,0.29496602763254276,0.8984375,0.8203125,0.859375
fracking,10198.0,3699.0,0,0.36271818003530104,0.6953125,0.9609375,0.828125
transgender rights,8313.0,3491.0,0,0.41994466498255745,0.6328125,0.9921875,0.8125
defund the police,12965.0,4033.0,0,0.3110682607018897,0.7265625,0.8984375,0.8125
scandals,40716.0,10732.0,0,0.26358188427153945,0.90625,0.703125,0.8046875
term limits,10791.0,3301.0,0,0.3059030673709573,0.7109375,0.8671875,0.7890625
vaccine mandates,28555.0,7470.0,0,0.26160042024163893,0.8515625,0.6875,0.76953125
gay marriage,7117.0,2440.0,0,0.3428410847267107,0.609375,0.9296875,0.76953125
asylum seekers,33246.0,8453.0,0,0.2542561511159237,0.8828125,0.6484375,0.765625
human rights,186382.0,43851.0,0,0.2352748655986093,0.9765625,0.5546875,0.765625
affirmative action,19127.0,4995.0,0,0.2611491608720657,0.7890625,0.6796875,0.734375
medicare for all,4289.0,1542.0,0,0.35952436465376547,0.5078125,0.953125,0.73046875
campaign finance,27168.0,6749.0,0,0.24841725559481742,0.8359375,0.609375,0.72265625
military aid,27936.0,6809.0,0,0.2437356815578465,0.84375,0.59375,0.71875
social safety net,9023.0,2531.0,0,0.2805053751523883,0.6640625,0.765625,0.71484375
political campaigns,8809.0,2482.0,0,0.2817572936769213,0.65625,0.7734375,0.71484375
military spending,6793.0,1954.0,0,0.2876490504931547,0.6015625,0.796875,0.69921875
terrorism,94379.0,17744.0,0,0.18800792549189968,0.9609375,0.4140625,0.6875
bureaucracy,26833.0,6198.0,0,0.2309842358290165,0.828125,0.5234375,0.67578125
police brutality,22561.0,5234.0,0,0.23199326270998627,0.8125,0.5390625,0.67578125
open borders,9093.0,2366.0,0,0.2602001539645881,0.671875,0.671875,0.671875
fossil fuels,61727.0,11502.0,0,0.1863366112074133,0.9296875,0.40625,0.66796875
family separation,3221.0,1018.0,0,0.3160509158646383,0.421875,0.9140625,0.66796875
right to privacy,6264.0,1739.0,0,0.27761813537675606,0.578125,0.7578125,0.66796875
foreign aid,10733.0,2675.0,0,0.24923134258827914,0.703125,0.6171875,0.66015625
medicaid expansion,3789.0,1129.0,0,0.2979678015307469,0.4765625,0.8359375,0.65625
climate change,291912.0,45620.0,0,0.1562799747869221,0.9921875,0.3125,0.65234375
child tax credit,17402.0,4033.0,0,0.23175497069302378,0.7734375,0.53125,0.65234375
path to citizenship,4578.0,1299.0,0,0.2837483617300131,0.515625,0.78125,0.6484375
voter id laws,2407.0,827.0,0,0.34358122143747405,0.359375,0.9375,0.6484375
birthright citizenship,3651.0,1079.0,0,0.2955354697343194,0.4609375,0.828125,0.64453125
filibuster reform,1376.0,521.0,0,0.37863372093023256,0.2890625,0.984375,0.63671875
travel ban,8450.0,2089.0,0,0.2472189349112426,0.6484375,0.6015625,0.625
mental health,250787.0,32168.0,0,0.1282682116696639,0.984375,0.21875,0.6015625
sanctuary cities,4840.0,1242.0,0,0.2566115702479339,0.53125,0.6640625,0.59765625
carbon emissions,46004.0,6136.0,0,0.13337970611251196,0.9140625,0.2421875,0.578125
food stamps,9205.0,1956.0,0,0.2124932102118414,0.6796875,0.4765625,0.578125
zero tolerance,15360.0,2830.0,0,0.18424479166666666,0.75,0.3984375,0.57421875
wealth tax,3327.0,891.0,0,0.2678088367899008,0.4296875,0.7109375,0.5703125
dreamers,9908.0,1982.0,0,0.20004037141703673,0.6875,0.453125,0.5703125
renewable energy,70644.0,8552.0,0,0.12105769775210917,0.9453125,0.1875,0.56640625
developing countries,24460.0,3718.0,0,0.15200327064595257,0.8203125,0.3046875,0.5625
health care reform,1115.0,341.0,0,0.305829596412556,0.2578125,0.859375,0.55859375
welfare reform,1022.0,313.0,0,0.3062622309197652,0.234375,0.8828125,0.55859375
insurance,335730.0,27371.0,0,0.08152682214875048,1.0,0.109375,0.5546875
income inequality,6579.0,1518.0,0,0.23073415412676698,0.59375,0.515625,0.5546875
capital punishment,7649.0,1674.0,0,0.2188521375343182,0.625,0.484375,0.5546875
deforestation,14380.0,2426.0,0,0.16870653685674547,0.734375,0.3671875,0.55078125
drug pricing,3364.0,860.0,0,0.2556480380499406,0.4453125,0.65625,0.55078125
currency,124266.0,10348.0,0,0.08327297893229041,0.96875,0.1171875,0.54296875
universal basic income,2425.0,650.0,0,0.26804123711340205,0.3671875,0.71875,0.54296875
single-payer healthcare,375.0,117.0,0,0.312,0.1640625,0.90625,0.53515625
stand your ground,3177.0,800.0,0,0.2518098835379289,0.4140625,0.640625,0.52734375
packing the court,516.0,158.0,0,0.3062015503875969,0.1796875,0.875,0.52734375
child poverty,6104.0,1390.0,0,0.22771952817824379,0.5546875,0.5,0.52734375
reparations debate,72.0,72.0,0,1.0,0.0546875,1.0,0.52734375
detention centers,6241.0,1325.0,0,0.21230572023714148,0.5703125,0.46875,0.51953125
welfare dependency,112.0,39.0,0,0.3482142857142857,0.0859375,0.9453125,0.515625
endangered species,16139.0,2198.0,0,0.1361918334469298,0.765625,0.2578125,0.51171875
universal healthcare,1379.0,371.0,0,0.26903553299492383,0.296875,0.7265625,0.51171875
carbon tax,2987.0,749.0,0,0.25075326414462673,0.3828125,0.6328125,0.5078125
guantanamo bay,4201.0,957.0,0,0.22780290407045942,0.5,0.5078125,0.50390625
opioid crisis,8392.0,1410.0,0,0.16801715919923738,0.640625,0.359375,0.5
phone number,38363.0,2663.0,1,0.06941584339076715,0.890625,0.078125,0.484375
nuclear arms,6357.0,1126.0,0,0.17712757590058203,0.5859375,0.3828125,0.484375
long-term care,19761.0,2273.0,0,0.1150245432923435,0.796875,0.1640625,0.48046875
fiscal austerity,372.0,108.0,0,0.2903225806451613,0.1484375,0.8125,0.48046875
economic stimulus,4658.0,909.0,0,0.19514813224559896,0.5234375,0.4296875,0.4765625
r&d,46307.0,1645.0,0,0.03552378690046861,0.921875,0.03125,0.4765625
gas station,30559.0,2136.0,1,0.06989757518243397,0.859375,0.0859375,0.47265625
global democracy,715.0,193.0,0,0.2699300699300699,0.203125,0.734375,0.46875
gender discrimination,4177.0,803.0,0,0.19224323677280344,0.4921875,0.421875,0.45703125
social security benefits,11444.0,1400.0,0,0.1223348479552604,0.71875,0.1953125,0.45703125
